id,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
okoyxiysus,397.6,398.7,402.3,408.6,423.9,449.6,479.5,514.3,552.2,588.4,620.8,648.2,670.5,683.8,688.4,690.2,690.3,423.8,444.0,468.3,493.3,517.2,573.1,598.9,623.6,648.5,666.7,547.0,547.6,548.1,548.9,515.6,531.6,547.9,564.9,580.2,456.9,473.3,491.4,506.9,490.3,472.4,584.2,600.0,618.1,633.8,619.5,602.5,472.9,501.9,530.7,547.9,567.7,596.2,624.3,597.5,569.3,548.2,529.2,500.2,481.9,530.5,548.1,568.1,615.8,568.2,547.8,529.7,335.5,375.8,416.4,455.0,490.7,522.6,549.6,572.8,578.9,571.4,549.4,522.8,491.5,455.0,415.9,375.9,334.9,318.1,304.8,301.4,305.0,313.9,312.8,301.8,298.7,301.8,314.6,340.6,365.7,391.1,417.5,430.0,436.5,442.2,435.7,429.5,343.5,335.4,335.6,345.4,348.3,348.0,344.9,333.9,333.3,341.5,346.1,346.6,460.9,460.1,462.3,465.8,462.3,460.4,460.0,493.7,509.1,511.7,509.6,494.3,464.1,471.9,473.9,470.9,463.7,491.6,494.2,492.1
xmktomaxhm,301.0,302.8,310.6,322.9,342.6,370.0,399.5,432.7,475.2,519.6,559.6,596.2,624.2,641.6,651.5,658.0,660.7,326.6,350.2,376.1,402.1,427.4,533.8,564.7,591.5,616.2,633.9,482.5,481.5,480.8,480.1,442.8,460.5,479.2,498.6,516.0,361.9,381.6,406.8,426.6,404.6,379.7,531.3,550.9,576.3,595.9,577.5,553.2,415.3,440.1,463.4,479.1,495.9,519.6,542.0,519.4,495.5,477.4,460.4,438.1,425.5,463.1,479.1,496.4,531.1,495.5,478.3,462.4,371.4,424.2,477.2,527.0,571.4,608.2,635.6,656.0,662.6,657.6,634.6,603.6,566.2,523.0,477.1,428.8,380.6,319.8,306.8,303.1,308.4,316.3,317.7,310.9,307.6,312.1,326.9,368.8,403.2,437.2,471.6,490.8,498.2,504.1,499.2,492.0,372.4,361.4,362.2,376.2,382.6,382.3,377.5,364.2,364.7,375.6,384.3,384.2,559.4,546.6,540.1,544.8,540.6,547.8,558.2,575.2,582.1,583.4,581.3,573.7,560.3,557.7,558.9,557.6,560.0,557.4,558.7,556.9
xijkfqefep,461.2,466.0,473.1,483.3,499.8,526.2,559.0,597.2,643.5,690.2,729.6,763.0,788.3,803.9,812.3,818.5,822.3,498.0,520.8,550.9,582.2,611.9,674.9,705.9,734.2,763.0,785.8,645.2,646.1,646.9,647.9,609.0,626.9,646.4,665.9,682.6,533.9,552.9,572.8,590.2,572.4,553.2,695.2,712.6,732.1,749.3,732.5,713.9,582.4,607.7,631.2,646.0,663.0,686.0,708.5,686.4,663.7,645.8,629.1,606.7,592.9,630.4,645.9,663.1,699.5,662.9,645.5,630.1,422.7,465.5,507.3,546.8,584.3,616.5,641.0,660.5,665.9,659.3,638.4,611.3,577.0,537.6,496.7,454.8,412.5,379.4,361.2,353.5,354.6,360.3,356.4,348.2,344.7,347.7,361.6,391.2,423.2,454.9,487.2,500.2,508.1,514.0,507.2,499.1,404.6,395.8,393.5,399.8,404.8,406.7,395.3,387.1,387.8,394.8,398.7,398.3,561.0,548.2,543.4,546.8,542.7,547.5,557.7,572.1,579.0,581.1,579.9,575.0,560.8,556.9,557.9,555.9,558.5,558.1,560.5,559.8
fwzrlrhroe,379.1,380.1,386.9,397.4,415.5,443.4,478.9,518.2,562.5,606.9,646.2,680.0,704.4,718.8,725.9,730.0,730.1,417.3,441.9,469.3,495.1,519.5,598.5,624.5,648.2,672.9,694.0,561.1,561.5,561.9,562.5,528.5,544.5,561.5,578.5,593.5,451.9,471.3,493.6,511.4,492.1,469.8,606.0,624.1,645.8,663.3,647.7,626.6,504.5,526.3,548.6,562.7,578.6,598.8,618.1,599.8,580.4,563.1,547.3,525.7,514.9,548.4,562.8,579.0,608.2,579.1,562.6,548.1,366.2,416.2,467.8,516.1,559.5,593.8,616.2,629.8,632.3,626.8,608.5,582.0,547.5,504.4,457.6,408.3,359.5,323.5,308.3,305.1,308.9,314.3,310.9,304.5,299.4,299.5,311.7,343.2,372.6,401.6,431.3,452.0,457.5,461.7,456.7,450.9,353.7,342.2,341.6,354.0,358.4,359.1,351.1,337.3,337.1,347.1,353.3,353.8,517.0,496.4,487.2,490.6,486.1,495.5,511.8,528.3,535.5,537.8,537.2,532.1,515.5,505.0,505.0,503.6,512.2,511.2,513.4,513.1
oseyexsltm,370.4,369.5,373.3,381.3,395.5,419.7,450.6,487.7,530.6,572.9,608.6,639.3,663.0,677.2,684.3,688.6,689.0,408.4,430.7,454.0,477.6,499.8,570.5,596.0,618.7,640.3,657.0,535.7,536.1,536.7,537.1,503.2,519.2,535.4,552.1,567.0,432.5,449.6,470.7,486.7,469.2,448.7,579.1,594.1,615.0,630.9,616.9,597.3,472.2,495.1,517.3,534.8,553.2,576.5,594.9,577.0,554.2,534.3,515.1,493.4,482.9,516.5,534.6,553.4,585.9,552.9,533.9,515.8,362.3,404.3,445.9,484.9,520.8,552.5,576.7,596.1,602.3,598.5,579.4,553.2,521.0,483.5,444.6,403.0,361.3,320.9,309.1,305.1,307.8,313.8,311.8,303.3,300.8,305.1,318.2,355.3,385.7,415.8,446.2,463.2,469.1,473.9,469.6,464.3,361.7,350.7,351.4,364.6,369.2,368.5,362.5,349.4,348.8,359.0,366.0,366.6,522.0,506.0,499.1,503.9,499.9,506.8,520.9,537.7,546.1,547.5,545.1,537.4,522.4,518.4,519.6,518.7,521.8,522.3,523.1,521.2
alpvzvfnep,255.1,258.1,265.1,275.6,292.3,319.9,357.9,402.9,454.6,504.0,543.1,574.9,597.9,610.6,616.8,621.3,622.7,298.3,321.3,350.5,382.1,413.0,464.1,498.1,529.6,559.4,580.8,439.7,441.4,443.0,444.9,408.7,426.5,445.2,463.4,479.5,331.4,349.4,371.3,390.3,372.1,350.2,485.8,504.9,526.2,544.7,528.2,507.3,382.1,408.2,430.6,445.3,462.2,485.5,509.2,486.4,464.3,446.8,430.8,408.9,392.4,430.6,445.7,462.8,499.7,462.2,445.3,430.4,428.0,473.4,518.6,562.5,602.8,639.9,667.7,686.9,690.2,682.1,662.1,632.2,593.8,550.5,506.2,462.1,416.6,398.5,376.3,363.8,359.4,360.5,355.7,351.6,353.7,365.5,386.3,396.8,427.2,457.2,488.1,516.4,520.5,524.2,519.0,513.3,419.5,405.8,403.7,414.7,420.5,423.4,409.6,395.4,396.3,407.3,412.8,412.9,586.5,571.2,562.8,565.8,561.4,568.0,579.3,589.6,592.7,594.7,594.4,594.0,585.9,576.7,577.1,574.6,579.9,573.5,575.6,575.2
vgtoenqgxd,369.5,373.1,380.1,390.0,405.6,429.6,460.9,497.3,540.1,582.6,618.9,649.3,670.2,681.2,686.4,689.7,690.8,395.4,413.6,438.8,465.4,490.7,556.8,584.4,610.8,636.5,656.1,526.4,527.0,527.6,528.3,498.3,514.0,530.4,546.5,561.1,428.7,445.3,465.4,482.5,465.3,445.3,571.0,587.5,607.5,624.5,609.4,589.9,479.2,499.8,519.7,532.6,547.0,568.6,590.8,570.5,550.4,534.9,520.8,501.0,488.6,520.3,533.4,548.2,581.4,548.5,533.6,520.5,411.6,449.8,487.5,524.2,558.5,587.8,609.5,624.9,626.9,618.9,599.4,575.4,545.3,510.0,473.0,435.1,397.2,368.1,350.5,343.0,344.5,350.8,345.9,336.7,332.3,336.1,350.6,380.2,405.8,431.1,456.9,477.7,482.7,486.1,480.7,474.3,393.0,381.5,379.8,390.3,395.5,397.3,385.0,372.2,371.9,381.0,386.8,387.7,533.3,519.3,512.6,515.3,510.8,516.0,525.8,538.3,544.4,546.7,546.6,543.4,531.9,526.6,526.6,524.3,526.2,525.8,528.3,528.2
amikidgfkn,376.8,377.9,381.5,387.4,403.5,432.5,469.9,511.6,560.6,612.2,657.4,696.6,724.8,739.1,744.5,746.1,743.0,399.8,427.2,460.2,491.8,522.5,581.5,614.7,645.6,675.4,699.2,554.2,552.3,550.9,550.0,508.6,530.2,552.0,573.7,593.7,430.2,450.0,475.2,496.6,473.6,448.6,609.3,631.1,655.9,676.1,656.4,632.6,473.1,503.8,533.6,555.9,581.1,612.5,641.4,615.1,584.9,558.2,534.3,504.1,484.9,535.0,557.3,583.2,628.6,583.3,557.4,535.0,349.3,399.5,451.0,501.8,549.3,589.9,621.4,644.5,647.7,636.3,606.3,572.9,534.3,489.7,444.3,400.7,357.6,310.0,293.9,289.1,292.4,302.6,306.6,301.2,301.6,306.7,322.3,341.7,370.3,398.6,428.2,459.7,464.7,469.5,464.4,458.4,345.9,331.8,332.6,350.3,354.1,353.5,351.1,335.1,336.7,350.1,355.5,355.1,529.6,512.0,503.1,507.1,500.7,506.7,521.1,543.5,556.9,561.4,561.1,554.2,530.2,523.3,523.6,519.7,522.8,530.8,534.9,534.1
zoelrcgdts,327.1,330.2,336.5,345.1,361.7,391.5,433.3,482.9,536.5,587.3,630.3,665.4,690.4,703.8,710.1,714.1,714.8,366.6,394.0,427.8,461.1,492.6,550.5,584.9,617.8,650.4,676.2,523.1,524.1,525.2,526.5,487.2,506.6,526.1,545.2,562.5,405.0,425.4,449.3,469.7,448.7,425.0,573.0,593.9,616.9,636.6,618.6,596.1,458.8,485.2,509.5,526.8,546.3,570.9,595.5,572.2,549.3,528.6,510.1,486.2,470.6,509.7,527.2,547.2,583.8,547.3,527.3,509.9,386.9,431.5,476.7,520.7,563.0,599.5,625.6,641.1,643.0,635.5,617.3,592.1,558.8,516.7,471.2,425.8,380.4,337.2,315.8,308.4,309.5,316.0,313.4,306.4,304.8,311.3,330.6,343.6,368.9,393.9,420.3,451.8,456.1,459.4,454.5,448.9,360.2,346.4,344.7,357.7,362.2,364.1,355.3,340.3,341.6,353.6,358.2,357.9,522.4,498.8,488.6,491.8,487.1,497.0,516.5,523.5,526.4,528.7,528.9,528.8,520.0,506.0,505.9,503.8,514.8,504.6,507.2,507.4
fcwaueavze,414.0,416.2,423.7,434.4,450.4,475.4,504.8,541.5,580.2,616.4,647.8,676.2,698.0,711.9,720.4,726.9,729.9,447.1,464.9,491.8,521.5,548.4,600.9,627.8,654.1,679.0,696.3,576.6,578.4,580.4,582.5,551.8,566.8,581.5,596.0,609.0,478.5,495.7,517.7,535.2,517.2,495.1,614.0,630.9,652.3,668.4,654.8,633.6,531.3,548.6,568.2,581.8,594.9,614.4,628.8,615.1,597.5,582.8,567.7,548.3,542.0,568.1,581.8,595.3,619.3,595.3,581.6,567.5,378.4,423.5,468.4,511.9,551.7,587.2,616.3,637.7,643.1,637.3,616.2,586.9,551.7,510.5,466.9,422.5,378.7,342.9,318.5,307.1,306.7,314.9,313.6,305.1,304.7,313.2,333.0,367.7,395.1,421.7,449.2,476.3,479.7,483.1,479.1,475.0,383.3,371.4,371.6,384.0,390.9,391.6,381.9,368.9,369.2,379.2,387.9,388.6,544.1,520.4,508.1,512.4,508.5,520.1,540.6,563.2,571.3,572.8,571.8,564.6,542.5,529.8,530.3,529.7,540.5,544.0,545.4,544.3
odenryzanw,353.3,353.2,355.5,360.4,373.8,400.0,435.5,476.6,520.7,561.4,595.5,623.0,645.2,658.3,664.7,669.5,670.3,383.0,409.9,441.2,470.8,499.3,546.1,574.4,602.0,630.5,653.7,524.1,524.9,525.8,526.8,486.9,504.8,523.4,541.4,557.5,414.3,433.6,453.0,473.0,453.2,434.1,565.1,585.8,604.4,622.0,604.2,585.7,453.0,481.5,505.7,522.9,541.6,563.3,584.3,564.0,543.3,523.2,505.0,480.4,463.8,505.3,522.7,541.8,574.0,542.3,523.0,505.6,340.3,385.0,431.0,474.5,515.9,550.2,576.1,595.0,601.2,596.6,579.8,556.1,524.6,484.4,441.4,398.0,355.1,324.6,313.0,313.8,321.4,331.8,332.5,324.9,320.4,320.4,332.2,352.5,374.9,397.6,422.0,443.1,449.1,454.0,449.9,444.6,354.2,350.1,349.4,355.9,358.8,359.4,358.9,353.0,355.1,360.0,363.9,362.5,503.6,492.1,486.3,490.8,487.0,494.4,505.5,516.7,522.4,523.9,522.9,518.1,504.4,500.6,502.1,500.9,505.6,500.3,501.6,500.5
udltapeian,399.8,403.8,411.5,422.0,438.1,462.4,489.2,521.5,557.4,593.8,627.3,658.6,682.6,696.9,703.5,707.8,709.7,417.4,434.9,460.3,487.6,513.3,580.4,607.9,633.7,659.7,680.2,549.1,550.0,550.7,551.4,523.6,538.4,553.2,568.6,582.6,449.6,466.1,487.8,504.8,487.1,466.0,596.1,612.2,634.1,651.1,636.7,615.6,502.3,522.2,540.9,554.2,567.9,589.8,610.8,591.0,569.9,554.7,540.1,521.4,512.1,540.7,554.5,568.6,601.3,567.8,553.6,539.7,373.1,413.3,451.8,488.9,525.1,556.5,582.0,602.1,607.1,599.9,577.9,549.6,516.2,477.5,436.4,394.0,351.2,341.4,323.9,318.4,321.4,328.5,324.4,312.5,306.9,308.4,321.6,365.6,390.6,415.8,441.8,464.4,469.0,472.3,467.9,462.6,375.8,365.3,364.4,375.3,382.8,383.5,370.0,357.1,355.9,364.2,373.8,375.4,523.3,511.3,504.7,508.4,504.3,509.8,519.1,535.8,542.4,543.6,542.5,536.3,523.4,520.7,521.5,520.1,520.1,521.7,522.9,521.9
upxxdtlxer,386.5,387.3,397.1,409.8,427.8,455.1,489.0,531.2,576.1,618.8,655.7,687.6,710.8,725.2,734.3,739.5,738.4,422.7,447.5,473.1,498.1,522.1,614.0,639.2,662.2,686.0,705.8,572.0,573.2,574.7,576.0,542.0,558.3,574.7,591.6,607.1,457.4,477.0,505.5,525.4,503.1,474.3,614.3,632.6,660.2,679.1,664.9,638.1,510.4,532.8,557.6,574.3,590.8,614.7,634.7,616.0,592.9,574.3,555.8,531.3,522.5,557.6,574.5,591.7,623.3,590.7,573.5,556.4,358.0,414.0,471.6,526.6,575.6,616.8,646.7,663.5,665.1,660.0,639.0,606.7,567.0,520.3,469.2,413.8,358.2,303.7,286.5,281.1,283.4,289.7,286.8,277.4,273.9,276.5,292.2,337.7,373.4,408.6,444.3,475.0,479.2,482.9,478.6,473.3,351.5,331.2,332.5,355.7,362.9,362.9,351.6,327.1,325.4,343.5,355.3,357.0,553.6,526.9,512.9,517.7,512.3,525.4,547.6,571.3,579.4,581.1,580.1,572.6,552.1,539.2,539.0,537.6,548.7,547.3,548.7,547.7
jbiicjiurb,342.6,344.4,348.7,358.9,376.7,407.1,447.7,493.9,543.5,591.0,627.5,658.3,679.4,688.4,688.4,685.5,678.4,380.8,399.3,424.8,455.2,484.0,546.9,573.0,598.8,625.5,647.7,523.0,528.2,533.6,538.6,501.4,520.5,539.6,556.8,572.5,411.0,431.2,453.7,475.5,455.4,433.3,569.8,590.1,612.5,631.5,616.2,594.0,462.5,492.0,520.3,541.9,563.6,591.5,614.5,594.9,569.2,545.5,522.3,492.2,473.8,520.4,542.2,564.9,605.8,565.1,542.2,519.9,362.3,407.0,453.7,498.9,536.1,564.2,578.9,587.8,588.8,583.5,567.0,539.2,500.6,454.1,405.6,357.3,310.7,297.7,273.6,258.0,250.3,250.3,240.9,230.4,230.5,237.8,254.1,297.5,321.4,344.9,369.4,411.8,414.0,416.1,411.9,408.3,337.3,321.9,318.9,326.8,334.2,337.8,315.1,300.8,299.0,308.1,314.7,317.4,484.8,460.3,447.4,449.8,443.9,453.3,470.1,493.5,503.0,505.8,506.2,501.1,483.4,468.9,468.2,465.2,471.2,478.9,481.3,481.8
mlxucbfllp,372.1,375.5,382.9,391.9,404.7,424.0,448.3,480.2,517.0,552.6,581.7,604.0,620.9,631.2,637.4,641.4,641.8,392.1,408.7,433.0,456.9,479.3,524.9,550.7,574.7,599.1,617.8,503.5,504.2,504.7,505.4,476.5,490.7,506.7,523.3,537.8,421.7,435.0,451.7,466.9,452.0,435.5,542.1,557.2,573.4,587.0,573.9,558.2,464.1,481.5,497.8,510.9,525.3,542.0,558.2,543.6,528.4,513.1,499.2,482.9,472.5,498.3,511.4,526.2,549.7,525.9,511.4,498.4,407.3,445.6,483.6,520.8,558.7,593.9,625.1,647.6,652.6,644.0,620.3,589.3,554.6,517.6,479.9,442.0,402.4,392.5,381.2,380.0,385.9,394.1,393.3,385.0,380.0,381.0,391.4,414.1,443.6,473.4,503.7,510.2,518.2,523.9,516.9,508.5,412.6,405.5,405.2,413.0,417.1,418.0,412.3,404.3,405.0,410.6,416.1,415.6,566.9,559.5,554.5,558.0,553.9,556.5,562.5,573.8,578.8,581.2,580.1,577.7,568.1,564.7,565.7,563.4,564.4,560.6,563.0,561.6
gjamiasxhp,430.2,433.5,441.8,454.9,474.1,502.3,533.7,571.4,613.3,652.1,682.6,708.6,731.5,746.7,756.1,762.6,765.2,456.8,477.4,505.1,534.4,562.6,629.2,659.9,687.6,714.2,734.9,596.9,599.0,601.1,603.2,567.7,585.3,603.7,622.0,638.5,485.6,502.9,526.0,546.4,526.6,504.3,647.3,666.8,689.4,706.9,691.2,669.2,542.2,565.7,588.0,605.6,624.1,649.6,670.6,651.6,628.1,608.3,589.2,566.4,553.7,588.2,606.2,625.0,660.9,625.0,606.3,588.2,387.5,431.0,473.3,515.5,557.2,596.5,631.1,657.2,662.5,654.0,628.3,595.9,558.1,516.4,472.2,427.1,381.7,348.3,329.4,321.1,320.8,325.7,322.7,314.2,313.3,320.0,335.4,367.9,400.6,433.3,466.6,490.0,495.7,500.6,494.3,487.2,384.7,372.1,370.6,381.1,388.8,390.9,377.3,364.9,365.5,375.2,383.0,382.8,558.6,545.6,538.1,541.9,537.0,542.4,552.9,573.1,582.6,585.7,584.4,577.3,559.6,555.5,556.5,553.6,554.6,557.4,560.4,558.8
zbqkwvwcav,417.3,418.6,423.6,432.0,445.2,467.3,494.7,532.1,574.9,615.0,646.8,671.9,690.5,701.6,707.5,711.4,712.0,444.1,458.3,479.7,505.4,530.2,594.1,619.9,643.6,665.6,680.8,565.4,566.7,568.3,569.6,534.0,552.1,570.4,588.6,605.0,472.0,487.8,508.1,526.0,508.1,488.1,604.2,621.9,642.2,657.9,644.2,624.5,498.8,522.4,548.0,569.8,592.8,620.0,640.9,621.6,595.6,571.1,547.9,521.6,508.7,548.1,570.0,593.4,632.0,593.3,570.0,547.4,373.8,416.7,458.5,501.5,541.5,580.6,614.6,639.0,643.5,635.3,611.0,578.1,540.9,500.1,457.7,413.3,368.4,335.9,312.4,299.3,296.2,300.9,297.9,289.7,292.6,304.2,324.5,357.6,389.9,421.6,453.7,474.4,480.1,486.0,479.7,473.7,379.4,367.2,367.0,377.4,383.3,384.6,372.6,361.2,360.9,370.3,377.0,377.6,535.4,519.7,513.0,517.2,511.8,516.5,528.7,558.7,572.5,576.4,574.6,563.5,536.4,530.6,532.0,528.5,531.3,548.8,552.3,550.2
gqpetysxlm,358.6,357.2,363.4,374.6,394.1,423.9,461.4,505.9,550.4,590.4,623.6,655.3,681.1,698.7,708.7,713.0,712.5,399.2,421.3,447.8,476.2,501.9,588.4,615.0,640.3,664.9,682.8,548.4,551.2,554.3,557.1,523.3,538.7,553.8,569.0,582.8,436.1,456.4,483.0,502.8,482.0,455.0,589.0,607.7,633.2,651.2,637.8,612.8,485.8,511.1,539.2,554.7,570.7,595.0,613.3,596.1,572.7,554.6,536.9,508.8,497.4,538.4,554.1,570.4,603.8,570.0,553.1,536.7,413.5,464.0,515.3,564.9,609.7,648.9,680.4,701.4,705.9,698.7,676.6,644.8,605.6,558.1,506.1,452.1,398.1,352.5,332.6,324.8,325.2,331.8,329.3,320.4,318.8,326.5,344.6,376.7,401.4,425.8,451.4,493.8,496.5,498.9,495.8,492.6,393.1,374.5,375.2,395.1,400.9,401.5,393.4,371.6,371.0,387.8,397.0,398.1,572.3,547.5,534.8,539.1,535.1,547.5,568.5,602.4,614.1,615.8,614.1,601.0,571.4,555.3,555.9,555.0,569.4,588.1,589.4,587.5
mecdgktevr,324.1,328.1,338.0,350.8,367.1,389.5,415.9,452.0,494.5,536.2,572.9,603.7,624.9,636.5,644.0,650.6,654.2,353.3,372.2,395.7,421.2,444.3,517.2,545.8,571.4,595.3,613.3,481.6,482.3,483.0,483.7,457.6,471.9,486.0,500.3,513.9,385.0,401.4,423.6,440.3,422.7,401.4,527.2,543.1,565.3,582.2,567.7,546.1,442.4,453.4,472.8,485.9,498.7,521.3,536.8,524.7,505.4,490.5,475.5,455.5,453.2,473.8,486.8,499.9,526.3,502.3,488.5,474.5,374.5,418.9,462.5,505.4,548.8,590.8,628.4,660.0,669.5,661.1,633.2,594.8,551.6,505.7,459.2,412.9,367.3,340.3,322.3,316.9,319.5,326.6,325.6,316.9,314.4,319.4,334.3,372.8,399.5,425.7,453.0,477.4,482.2,486.1,481.5,476.5,382.4,370.9,370.9,382.4,389.8,389.9,380.5,369.6,369.9,378.8,387.4,387.9,553.8,525.4,512.4,516.5,513.1,525.1,550.7,580.8,591.7,593.1,591.5,580.9,552.1,533.6,533.9,533.9,550.4,564.1,565.6,563.8
yxacdavnlq,461.7,460.7,463.7,469.5,481.2,503.0,535.4,579.8,632.4,684.2,727.1,761.6,784.6,796.8,801.9,805.7,806.8,499.9,525.6,555.6,584.8,610.9,672.1,701.2,729.0,757.4,780.4,641.3,641.6,641.7,641.7,605.5,622.3,640.6,659.1,675.4,532.5,551.9,573.5,591.5,572.7,551.5,689.5,708.2,728.9,745.9,730.5,710.5,572.2,602.9,627.9,641.2,656.5,679.3,705.5,680.7,657.7,641.3,626.7,601.7,583.2,626.9,640.7,656.3,695.9,656.0,640.4,626.6,368.1,413.4,460.2,504.6,548.3,586.7,616.1,640.0,647.1,640.6,618.1,585.0,544.2,498.4,452.4,405.1,356.3,335.9,322.2,320.9,327.1,336.2,329.5,315.9,308.3,308.4,322.2,358.1,388.3,418.9,450.6,470.5,478.5,483.9,478.1,470.6,368.0,357.4,356.6,366.5,372.1,373.2,361.5,348.8,347.9,357.0,363.7,364.4,534.2,525.3,521.6,524.9,520.5,523.5,529.7,545.5,550.7,552.1,551.6,547.5,535.0,534.2,534.7,532.7,531.6,533.4,534.9,534.2
sozmyurlbo,395.2,389.9,391.2,399.0,412.7,434.0,458.4,487.9,523.8,561.4,593.7,625.2,650.1,668.2,679.6,686.3,689.6,423.2,441.0,464.3,489.5,509.6,583.0,605.7,628.9,648.4,658.9,542.6,538.8,535.9,532.6,503.2,516.9,531.0,546.7,561.0,442.7,459.9,480.8,497.2,478.5,457.7,582.7,601.9,623.3,637.8,623.6,602.3,472.2,490.1,516.1,529.4,543.7,570.5,589.2,568.3,541.2,524.6,508.6,483.4,481.1,515.4,528.7,542.8,580.4,542.3,526.7,511.7,361.8,410.0,458.4,506.3,551.2,590.8,624.6,652.4,663.1,658.3,634.9,603.6,565.4,522.4,476.3,429.4,383.9,301.4,279.0,270.9,273.9,286.8,292.8,284.5,286.4,296.3,315.7,343.5,368.5,392.5,417.9,446.8,452.7,458.2,455.0,451.4,353.4,340.9,343.6,357.4,361.7,359.7,365.3,353.8,355.5,368.9,373.6,372.3,517.1,495.6,488.1,492.8,491.1,502.9,525.1,576.0,593.9,594.7,591.1,567.5,518.3,502.7,504.4,504.9,526.8,573.5,574.5,570.7
njpeazmjme,280.8,283.0,289.3,297.4,312.1,338.1,371.1,413.7,463.1,511.9,556.1,592.2,616.7,629.3,635.6,641.7,644.6,304.0,332.8,362.8,391.1,418.8,506.5,537.0,564.3,592.9,620.1,464.4,463.8,463.2,462.7,426.4,444.2,462.4,481.3,498.4,343.5,364.6,390.0,411.1,387.8,363.2,515.4,537.5,562.6,583.0,563.7,539.5,392.5,421.0,446.4,462.5,479.5,503.8,530.3,504.1,479.7,461.2,444.1,418.9,403.7,446.0,462.4,479.9,518.2,478.9,461.5,445.3,357.0,408.7,460.7,510.4,557.7,597.8,628.1,650.0,655.2,647.7,624.3,591.7,551.5,503.4,454.6,405.1,355.8,307.7,296.1,297.1,304.9,314.6,314.0,304.3,297.6,293.7,302.6,354.1,382.2,410.6,440.3,468.2,475.0,480.1,475.1,468.3,362.0,352.5,352.1,363.4,370.9,371.2,363.3,351.9,352.3,361.3,370.2,370.2,538.6,525.1,518.7,522.9,518.3,525.4,536.3,551.8,557.7,559.5,559.1,554.1,538.8,535.6,536.3,534.7,537.3,534.1,535.8,535.5
ylsnlnatlb,321.3,322.7,327.2,336.2,354.6,385.0,422.3,468.6,519.7,568.1,606.5,636.8,658.6,670.1,673.7,674.0,671.8,361.3,384.8,410.7,437.2,462.3,549.9,575.7,599.2,621.6,640.8,509.4,511.7,514.3,516.8,473.9,494.7,515.6,535.3,552.7,393.7,412.8,434.9,454.4,433.9,412.9,557.2,576.9,598.7,616.1,600.3,579.8,424.9,458.6,492.0,515.4,540.9,572.7,599.0,574.9,544.3,517.2,492.2,458.0,436.0,492.0,515.6,541.4,589.1,542.4,516.1,491.8,351.9,397.4,442.3,487.4,530.4,570.8,605.1,633.2,639.4,628.4,598.9,563.2,521.0,475.1,428.6,382.5,337.5,293.6,277.5,271.6,273.8,281.5,277.7,267.4,265.8,269.2,281.5,325.8,357.6,389.4,421.9,441.5,448.8,455.2,447.1,439.2,340.7,328.8,328.3,338.3,343.8,344.1,335.0,323.8,322.8,332.2,337.0,337.9,494.9,481.1,478.1,481.1,475.6,476.4,486.4,521.9,539.1,543.7,542.2,528.6,497.0,492.9,493.8,489.4,489.8,519.1,523.7,522.3
mouwveenke,348.0,350.5,355.1,362.5,380.8,411.6,448.2,490.8,537.6,583.1,623.8,658.4,684.9,699.6,704.3,706.0,706.0,386.3,411.0,441.1,472.5,501.9,562.8,593.0,622.6,651.8,673.1,534.9,536.1,537.4,538.9,498.9,518.5,537.5,556.6,573.7,425.5,445.5,466.8,485.0,465.6,444.6,578.8,597.1,618.3,636.9,620.0,599.9,449.4,482.8,516.3,536.9,560.5,592.6,622.3,593.8,562.6,537.5,514.9,481.1,460.3,516.1,537.1,560.9,611.8,561.3,536.9,515.3,373.3,419.7,466.2,511.0,552.9,590.6,622.3,650.6,658.2,648.6,621.5,589.6,551.8,508.6,463.6,418.6,373.1,353.7,336.0,330.3,333.6,344.3,342.0,329.5,326.5,331.1,347.1,379.0,405.7,432.3,460.3,479.9,486.2,491.9,485.2,479.0,385.2,375.4,375.3,386.4,390.2,389.9,384.4,371.9,371.1,380.3,385.5,386.6,522.5,514.4,513.2,517.0,512.5,512.7,518.4,555.8,573.8,577.4,575.5,559.4,524.7,526.7,528.5,524.9,521.6,553.4,557.0,555.1
