id,target,targetName,subject,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
01_222_1716,01,neutral,222,431.2,433.9,438.3,444.4,457.8,484.0,521.5,566.2,614.5,660.6,700.8,735.3,760.0,770.9,773.0,773.4,771.1,454.0,476.5,506.6,538.1,568.3,621.8,652.2,682.8,712.7,737.0,598.8,600.5,602.3,604.1,570.0,588.7,606.6,623.7,639.7,488.4,506.9,529.7,550.5,530.2,507.7,646.7,665.8,688.6,708.6,690.9,668.9,538.6,566.8,591.6,609.4,628.0,654.4,681.0,657.6,633.4,613.3,594.5,568.4,549.7,592.7,610.6,629.8,669.9,630.0,610.7,592.8,370.8,410.2,449.8,488.5,522.7,548.3,562.9,572.7,574.0,570.2,558.5,541.2,512.9,473.3,430.1,388.4,347.6,311.8,290.2,280.5,278.9,285.1,282.6,273.1,271.7,276.7,293.3,322.8,342.3,361.3,381.7,420.0,422.5,424.2,420.1,415.9,345.6,331.8,329.8,341.7,347.4,349.5,335.8,321.8,322.1,332.5,338.1,339.2,486.8,464.8,453.6,455.9,450.9,459.9,476.0,486.6,490.5,492.8,493.8,494.6,485.3,471.8,470.9,468.4,475.4,469.8,471.5,472.5
05_236_3385,05,Angry,236,380.3,380.1,381.4,385.9,396.8,419.9,456.3,501.2,556.2,610.3,652.5,690.4,716.8,734.5,743.6,748.5,749.4,417.5,439.7,472.8,507.4,539.4,620.4,651.4,681.4,708.9,727.0,582.5,584.1,585.9,587.8,537.0,559.0,583.1,604.8,623.1,454.0,476.6,498.7,520.2,498.4,476.7,629.0,651.6,672.0,690.3,672.1,651.5,509.0,540.9,567.6,581.8,598.0,616.9,636.9,617.1,597.9,580.8,565.7,539.9,520.0,566.1,580.9,597.2,628.0,597.7,581.1,566.4,392.1,436.9,482.0,525.7,568.9,603.7,628.0,647.1,654.8,651.0,633.3,608.5,573.9,528.4,482.8,438.4,396.7,334.0,312.4,302.7,306.8,316.3,317.9,314.5,312.3,321.3,343.0,362.1,390.4,417.9,446.3,462.5,471.9,478.9,473.3,466.4,370.1,363.4,362.6,369.2,372.2,373.4,373.8,368.6,371.6,378.4,379.9,378.1,527.5,512.5,506.1,510.4,507.0,516.6,531.9,536.1,536.7,537.0,535.8,533.9,526.3,519.8,520.8,521.2,530.1,519.7,520.5,520.0
07_338_3384,07,Disgusted,338,420.0,423.3,429.8,438.5,452.4,475.2,502.7,537.9,579.9,622.2,657.0,683.8,702.8,712.9,716.5,717.6,716.0,440.9,457.8,483.4,509.8,534.7,579.2,607.1,633.1,660.1,681.9,558.9,559.8,560.7,561.8,529.7,546.1,564.3,583.0,599.3,469.0,484.2,500.6,517.6,501.0,485.0,602.6,620.4,636.6,651.7,636.4,620.4,511.5,531.1,551.9,567.9,585.9,608.0,629.8,609.7,589.0,569.8,553.0,532.2,520.9,552.5,568.6,587.1,620.4,586.6,568.2,552.3,381.9,423.3,466.7,508.4,547.8,581.6,606.6,620.0,620.5,612.2,591.5,562.7,528.0,486.7,442.4,398.4,356.9,346.9,325.7,316.1,315.9,319.6,316.4,309.6,306.7,309.7,323.8,338.8,361.3,383.9,408.2,435.7,439.3,442.1,436.1,429.7,362.3,354.4,351.4,353.4,358.3,361.6,347.1,341.4,342.4,346.4,348.9,348.3,506.3,484.9,475.6,477.8,472.9,479.6,495.3,505.3,509.7,512.5,513.3,513.4,504.5,490.4,489.7,487.3,495.3,488.8,492.1,492.9
08_286_8144,08,Fearful,286,441.9,442.1,447.6,456.5,470.9,494.3,522.7,558.4,599.6,641.3,675.6,706.5,728.6,740.9,746.2,748.7,746.9,472.8,490.6,518.1,547.8,574.6,620.2,648.6,676.2,702.1,717.2,599.3,600.7,602.4,604.1,573.6,588.0,602.6,617.8,631.2,497.6,513.9,535.3,553.0,535.2,513.6,639.4,656.1,676.9,692.2,678.8,658.2,554.6,571.7,590.7,603.1,615.7,635.3,650.3,635.8,617.0,602.9,588.9,570.6,565.0,590.3,602.9,615.9,641.0,615.5,602.2,589.4,349.3,395.9,444.7,488.9,527.3,557.0,577.6,589.9,592.6,590.5,575.6,551.1,518.1,477.0,433.6,388.1,343.4,308.3,284.0,270.5,267.0,271.9,271.8,266.1,268.3,278.6,300.4,306.0,324.2,342.1,361.4,403.8,405.4,406.8,404.9,402.1,331.4,315.6,313.7,324.3,331.7,334.4,324.1,310.2,311.8,325.1,329.2,328.7,485.6,454.7,439.8,443.5,440.3,456.4,483.1,497.3,500.8,500.8,500.0,495.7,481.7,461.9,461.4,462.0,480.8,475.8,476.1,475.3
02_126_3965,02,Happy,126,328.5,327.1,329.2,335.8,351.5,380.1,417.7,466.1,523.6,581.4,628.8,667.7,696.4,714.5,723.0,726.6,726.2,373.3,400.8,433.8,467.3,496.1,578.2,608.8,639.4,669.3,691.4,540.1,540.3,540.7,541.1,487.8,511.5,536.5,561.7,583.1,408.9,431.6,455.3,477.3,453.6,430.9,590.4,613.7,637.1,656.7,637.5,615.2,430.5,467.8,506.6,532.6,561.8,597.7,627.8,596.5,559.8,528.5,500.1,462.1,442.7,505.1,531.7,561.0,616.7,560.1,529.8,502.3,316.6,370.2,424.0,476.3,523.2,564.5,597.6,624.4,634.7,630.8,607.4,573.8,530.1,478.3,422.6,365.8,311.7,230.3,208.8,202.7,208.3,223.3,224.6,210.1,207.1,212.7,232.4,273.2,313.1,352.6,393.1,405.5,416.7,426.5,418.6,410.2,282.3,272.4,273.8,285.2,287.0,285.9,288.3,278.0,278.2,288.6,291.6,291.1,466.6,449.8,447.9,453.7,450.0,456.4,473.0,512.7,528.6,530.2,526.2,507.4,469.3,464.2,467.2,465.8,475.6,504.2,506.2,502.9
05_205_9751,05,Angry,205,423.2,425.4,432.9,444.8,465.0,496.2,536.1,581.5,634.0,684.9,728.7,764.0,792.6,807.8,810.8,812.3,810.0,454.9,479.2,508.9,537.9,567.5,668.7,700.9,729.7,758.7,783.7,619.3,622.0,624.0,625.8,586.4,606.2,627.0,647.3,665.9,493.4,515.2,538.4,562.6,539.7,517.3,676.4,699.4,723.2,745.2,725.0,701.9,551.8,578.3,604.4,627.9,654.4,683.4,709.4,685.4,657.9,629.1,604.4,578.4,564.3,603.8,627.8,654.8,697.9,654.6,627.2,603.1,379.2,431.8,483.5,532.6,580.3,622.8,657.8,685.4,694.6,687.0,662.1,627.4,583.6,532.3,477.1,417.7,356.8,370.8,358.2,357.3,363.1,367.5,357.3,344.1,334.8,333.5,344.2,390.3,422.8,456.2,490.8,507.5,515.1,520.7,513.3,505.4,400.4,393.3,389.7,395.1,401.3,404.2,387.4,377.8,376.6,380.4,388.1,389.2,573.5,562.6,557.2,561.8,555.2,559.4,567.7,587.9,599.1,602.6,600.4,590.3,575.3,573.8,575.3,571.9,570.1,572.7,575.8,573.7
06_383_2327,06,Suprised,383,432.5,436.1,442.7,450.2,463.7,485.9,513.3,545.6,583.6,623.2,659.3,689.0,710.4,722.1,726.8,729.6,729.2,451.3,474.7,501.4,525.9,549.1,603.9,629.6,653.9,678.9,700.7,578.2,578.7,579.2,579.9,548.9,564.1,580.0,596.0,610.4,482.2,498.5,519.1,536.1,517.6,497.5,619.6,636.7,656.6,672.9,658.6,639.3,519.5,542.5,563.6,580.4,600.1,621.8,643.1,621.9,600.3,579.5,561.5,540.7,528.5,563.2,580.5,600.6,633.8,599.5,579.4,562.1,395.3,436.2,476.9,515.8,552.6,585.0,612.0,633.9,638.8,631.2,607.1,576.3,540.7,500.6,460.6,420.8,380.4,371.0,360.4,360.2,365.0,372.5,369.8,360.9,355.9,355.1,364.6,396.2,424.1,452.5,481.3,494.1,500.7,505.6,500.2,494.1,398.4,388.6,389.0,401.7,406.0,405.9,399.2,385.9,385.2,393.9,401.5,402.4,537.3,529.5,526.6,530.5,525.8,528.1,534.1,549.6,558.0,560.6,559.2,552.7,538.9,539.4,541.0,538.2,535.9,538.9,541.9,540.3
05_223_1853,05,Angry,223,414.5,419.0,426.3,434.4,447.7,470.6,500.1,539.8,588.0,636.7,680.0,712.8,734.7,746.4,753.1,759.1,762.6,447.9,475.5,507.4,537.9,565.9,612.9,641.8,670.7,700.6,727.8,590.8,591.4,591.8,592.1,557.7,574.4,591.3,608.8,624.4,485.0,503.6,525.4,543.8,524.2,503.0,636.8,656.0,676.9,694.2,677.7,657.6,524.5,551.4,573.6,590.5,610.2,632.7,656.2,632.2,609.4,588.9,571.0,549.6,534.9,572.6,589.8,609.9,645.8,609.0,589.1,571.9,357.5,400.3,442.7,484.7,526.2,564.9,598.3,625.0,632.3,626.9,604.4,572.6,532.7,488.8,444.3,400.3,355.3,317.2,302.1,300.8,306.3,316.5,315.1,303.5,299.6,299.8,311.7,343.6,372.4,401.5,431.6,454.7,461.5,466.9,462.1,456.1,352.7,341.9,341.3,352.1,358.2,359.1,352.1,340.6,341.3,351.4,357.9,357.4,514.1,504.8,501.9,506.0,502.1,506.3,514.5,525.5,529.7,531.6,530.0,525.7,514.7,513.9,515.7,513.3,514.9,512.5,514.8,513.2
05_200_9247,05,Angry,200,451.8,454.5,461.2,472.3,489.5,517.2,553.4,595.7,645.1,693.0,730.8,761.3,785.7,800.9,810.4,815.6,817.0,486.7,508.4,539.2,570.1,599.0,655.6,688.4,719.2,749.3,772.8,628.5,629.5,630.3,631.5,594.1,611.9,631.8,651.6,668.9,518.5,535.6,554.4,574.0,555.7,537.5,681.2,701.0,719.4,736.5,718.4,700.4,576.5,598.0,619.8,634.2,650.3,673.5,694.8,675.2,654.3,637.2,621.4,600.3,587.7,620.4,635.0,651.3,684.6,652.0,635.6,621.3,410.5,450.6,491.4,532.8,576.1,618.4,655.8,685.4,693.6,683.0,654.6,622.1,585.2,545.1,501.3,457.3,414.4,367.4,351.4,346.5,351.6,361.1,360.7,352.6,349.1,353.1,366.6,385.0,417.8,450.5,484.2,498.9,506.8,512.8,506.0,497.4,389.7,382.8,380.7,385.7,390.0,392.1,385.4,380.1,382.8,388.3,390.7,388.6,569.3,555.9,549.4,553.1,548.8,554.8,567.0,582.6,589.9,592.4,591.0,585.9,569.2,564.5,565.2,563.3,567.4,564.4,567.4,566.3
07_388_2960,07,Disgusted,388,400.4,404.8,413.0,423.5,438.8,460.8,485.8,515.8,548.2,579.8,608.2,634.2,654.0,664.8,668.8,670.4,669.5,410.9,426.3,448.6,471.9,493.6,554.8,579.3,602.5,626.1,644.7,527.6,529.1,530.5,532.0,507.2,521.1,535.2,549.5,562.5,441.4,455.7,474.5,490.7,474.7,456.3,567.8,582.0,601.1,616.9,603.8,585.4,492.8,507.6,524.5,538.1,551.9,572.2,590.9,576.0,558.3,542.8,528.2,509.8,501.8,526.0,539.7,554.0,582.0,554.7,540.2,526.3,408.6,444.7,480.5,514.5,546.9,574.5,596.6,613.2,616.4,608.1,587.3,561.3,532.0,497.9,461.2,422.8,384.8,377.4,362.8,359.2,362.4,369.4,362.8,350.2,342.5,341.8,352.5,399.7,421.9,444.1,467.2,485.7,489.6,492.2,486.8,480.7,409.0,400.4,399.0,407.6,413.6,414.9,399.2,387.5,385.3,390.7,399.4,401.9,540.3,525.4,517.3,519.8,514.9,519.6,529.6,547.8,557.2,560.0,560.2,554.6,539.4,532.5,532.2,530.0,531.0,536.4,539.1,539.2
08_129_4286,08,Fearful,129,396.3,398.0,402.9,409.0,421.9,446.6,478.6,523.1,576.4,630.3,678.9,720.2,750.7,769.6,780.8,791.0,797.5,433.3,463.8,496.7,529.6,560.4,644.5,681.1,713.2,745.0,769.7,601.6,599.9,598.1,596.5,551.2,571.3,591.6,613.7,633.3,471.2,495.2,523.5,543.1,518.8,491.5,655.5,677.5,705.1,725.0,705.9,679.7,503.9,533.4,564.6,586.6,611.5,642.6,667.5,639.7,606.9,580.1,555.7,526.6,516.9,562.0,584.8,609.9,655.4,607.9,582.3,559.0,323.6,377.3,430.0,480.4,529.2,573.4,610.6,639.1,647.7,642.3,618.4,583.0,539.2,488.3,437.2,385.1,331.8,274.2,256.9,253.1,256.5,265.0,267.9,260.1,259.3,265.3,284.1,312.6,343.9,375.2,407.5,433.6,442.1,449.3,444.7,439.1,320.3,304.8,305.8,324.1,329.8,328.5,327.2,310.3,311.6,328.0,335.3,334.3,509.7,484.3,476.5,482.8,479.3,491.9,517.1,543.0,552.4,552.9,549.4,536.0,509.3,497.5,500.2,499.8,516.2,525.7,526.6,523.2
07_384_2438,07,Disgusted,384,400.5,401.8,406.9,414.2,427.6,451.3,481.9,521.1,563.4,603.8,638.3,666.7,687.8,700.6,707.6,711.5,712.4,435.8,454.6,479.8,505.8,530.4,583.0,608.1,631.6,656.3,676.8,559.4,561.0,562.5,564.0,532.4,547.7,563.3,579.0,593.1,467.9,484.0,502.5,518.1,502.2,483.9,599.5,614.9,632.9,647.7,634.5,617.2,505.2,527.3,549.0,563.5,579.5,600.5,620.2,601.2,581.1,564.0,548.3,527.0,515.7,548.5,563.4,579.8,611.2,579.3,562.9,548.1,359.3,397.5,436.8,475.9,515.4,551.8,581.9,602.6,606.9,599.4,578.4,550.7,517.7,479.9,439.0,397.5,355.9,333.2,315.9,309.4,311.6,317.7,315.0,306.1,302.2,304.1,316.5,341.4,364.8,388.4,413.2,437.9,442.1,445.5,440.9,435.8,353.2,343.0,341.8,351.0,355.4,356.7,347.5,336.2,336.1,344.6,349.6,349.9,499.1,482.1,474.3,477.7,473.8,480.6,495.1,508.3,513.1,514.8,514.2,510.8,498.3,490.5,491.0,489.3,495.3,492.4,494.4,493.8
08_349_4562,08,Fearful,349,314.3,319.4,328.3,339.3,353.1,374.7,403.7,440.3,482.4,523.8,558.7,587.6,606.9,616.3,621.4,624.7,624.8,323.6,341.8,367.1,393.7,419.0,484.7,510.3,536.1,561.6,584.3,457.0,458.7,460.4,462.0,434.0,450.7,467.4,483.5,498.3,355.9,371.5,394.5,414.9,395.4,372.9,505.4,523.5,546.6,565.3,550.2,527.6,414.4,433.1,452.4,469.7,487.4,510.9,533.0,514.6,493.6,474.2,456.0,435.3,424.7,454.5,471.8,490.1,522.4,490.0,471.5,454.1,431.6,468.1,503.5,539.7,574.5,605.2,630.1,647.1,647.6,638.5,615.3,588.7,557.0,521.5,484.4,446.8,409.7,363.3,344.2,336.4,336.8,344.9,337.7,324.1,318.6,319.4,331.4,387.2,416.1,444.6,473.3,499.9,503.7,506.4,500.5,494.0,407.9,392.9,391.1,404.0,411.9,414.4,393.9,377.4,375.2,385.6,395.1,397.6,562.5,543.6,533.5,535.8,529.2,535.3,548.2,563.2,572.1,576.4,577.3,574.4,560.7,552.8,551.7,548.0,549.3,548.9,553.1,553.8
07_325_2137,07,Disgusted,325,395.8,400.8,408.5,417.5,432.7,456.7,485.9,524.2,564.3,600.6,629.6,652.9,670.4,680.1,683.9,684.7,682.2,419.2,437.2,464.4,491.7,516.6,565.5,590.0,614.0,639.5,660.2,545.8,549.9,553.9,557.9,523.4,540.7,558.4,574.5,588.7,451.7,467.4,485.9,503.1,486.6,468.4,585.3,600.5,618.1,633.1,620.3,603.2,503.7,525.5,546.5,562.3,578.6,598.8,617.2,602.4,584.3,566.5,549.7,527.6,514.6,547.2,563.1,580.0,608.4,580.4,563.3,547.3,436.6,473.6,511.2,547.2,583.0,613.1,637.4,652.7,653.3,645.0,624.2,597.9,566.1,527.8,486.9,445.5,405.6,401.3,382.4,375.7,378.1,385.2,379.7,367.0,359.4,358.9,371.5,403.1,425.8,448.7,472.6,494.1,498.3,501.0,494.4,487.4,419.4,409.0,406.5,413.2,418.6,421.2,404.1,393.1,392.2,398.2,403.6,404.8,555.5,534.8,525.1,527.3,521.8,527.7,542.2,554.8,561.2,564.4,565.2,563.7,553.4,541.5,540.5,537.8,542.4,540.1,543.5,544.3
06_268_6264,06,Suprised,268,356.2,354.1,357.0,363.1,376.4,401.7,436.9,482.6,532.7,580.8,622.0,657.4,681.1,692.2,695.5,697.0,695.9,382.3,399.6,426.9,456.9,485.3,569.8,599.4,627.0,652.6,668.8,529.0,529.0,529.4,529.5,497.9,514.1,530.0,546.5,561.7,418.2,436.8,460.3,479.8,459.7,436.4,575.2,594.3,618.0,636.0,620.0,597.0,468.6,491.6,517.0,531.2,544.9,569.2,591.7,571.0,548.2,532.3,517.0,491.1,479.9,517.5,531.6,545.7,580.3,545.8,531.3,516.9,387.4,438.4,490.9,541.1,586.6,621.9,643.6,654.8,654.6,649.5,633.6,610.9,577.9,531.7,482.3,431.4,383.6,336.7,312.0,299.2,299.6,307.1,303.0,296.2,295.5,304.3,325.9,347.6,364.4,380.9,399.1,447.1,450.0,451.4,449.2,446.1,373.0,358.8,357.4,368.2,375.0,376.8,366.4,353.8,354.9,366.9,371.4,371.0,535.3,503.0,487.5,491.4,487.4,502.7,530.0,545.7,549.6,550.9,551.0,547.7,531.9,509.7,509.0,508.7,528.0,526.3,527.2,527.2
02_365_0735,02,Happy,365,364.0,365.5,369.3,374.5,386.5,409.3,441.5,480.0,524.4,567.2,604.1,634.5,657.7,670.9,676.9,681.0,682.8,392.7,415.8,440.6,465.5,490.2,560.5,587.1,611.2,635.1,655.3,527.0,526.9,527.0,527.1,490.8,508.2,526.2,544.1,560.0,425.0,443.2,464.2,481.6,462.5,441.8,568.2,586.4,607.1,624.5,608.7,588.8,451.7,481.0,508.1,525.7,545.9,572.2,598.6,573.2,547.3,525.8,506.9,479.5,461.1,507.9,525.9,546.4,589.3,546.5,525.8,507.6,357.3,399.8,441.4,480.8,516.2,547.8,573.7,596.5,603.7,599.0,580.3,556.3,524.9,487.2,448.2,408.4,367.5,329.7,318.7,316.5,320.2,328.3,329.1,322.0,319.8,321.9,332.8,363.7,393.0,422.3,451.9,461.8,469.3,475.7,469.5,462.8,364.2,354.6,355.7,369.1,372.1,371.3,371.1,357.9,357.9,367.9,373.7,374.2,495.7,491.5,491.9,495.9,492.4,493.2,496.6,520.1,532.0,534.1,532.3,521.4,497.8,503.2,505.3,502.9,499.1,514.3,516.4,514.3
03_316_1346,03,Sad,316,385.2,388.2,393.7,402.0,417.4,444.5,481.4,524.8,571.2,614.9,650.6,679.1,697.9,706.4,708.6,708.3,705.5,425.6,445.2,469.9,495.7,520.2,576.7,601.5,624.5,647.3,666.1,552.7,555.6,558.5,561.4,529.5,546.3,562.9,578.5,592.4,456.5,472.4,490.7,506.3,491.0,473.1,595.0,608.6,626.6,642.0,628.8,611.9,508.1,529.1,549.0,566.5,584.7,605.7,623.9,608.8,590.4,570.8,552.6,531.7,518.3,550.3,567.7,586.6,615.0,587.2,568.1,550.7,421.6,459.6,497.7,534.4,568.4,596.5,615.6,629.1,630.0,621.7,601.9,578.7,548.8,513.2,475.7,437.8,400.7,382.1,365.9,358.9,359.7,364.9,359.1,349.5,344.9,346.2,357.0,395.8,419.6,443.2,467.4,490.8,494.1,496.5,491.0,484.9,409.5,398.7,397.0,406.3,410.8,412.1,397.8,385.8,384.3,391.6,396.9,398.8,549.4,528.6,519.5,521.5,516.1,521.7,536.5,546.2,553.0,556.6,557.3,556.4,547.1,536.6,535.5,532.5,536.6,534.2,537.6,538.4
07_322_1921,07,Disgusted,322,396.0,396.0,399.4,407.3,421.1,444.2,473.8,509.3,552.5,597.1,634.5,664.7,685.9,697.3,701.5,703.6,703.1,432.2,451.0,474.4,498.5,520.8,578.6,602.5,624.7,646.1,663.2,550.8,551.3,551.7,552.0,518.8,535.2,552.2,569.3,584.4,455.2,470.9,488.0,503.2,487.7,471.4,595.3,610.2,627.5,642.0,628.0,611.8,491.9,512.9,533.6,551.7,571.5,594.5,613.3,595.2,573.1,552.0,532.6,512.4,501.7,533.4,552.0,572.0,604.6,571.7,551.3,532.9,400.7,438.4,475.1,510.3,543.6,573.2,595.9,613.8,618.8,612.9,592.6,567.1,535.4,499.7,463.6,426.3,389.7,358.0,344.2,338.8,341.8,348.9,346.0,337.0,333.4,336.2,348.0,383.2,411.2,439.1,467.3,481.9,488.0,493.1,488.0,482.0,391.5,384.4,383.8,391.0,394.5,394.7,388.2,380.8,380.6,386.8,390.8,390.9,538.6,523.3,517.2,521.2,517.1,522.8,536.3,548.5,555.6,557.7,555.9,550.7,538.8,534.4,535.4,533.9,536.8,534.9,536.6,535.3
05_269_6370,05,Angry,269,351.5,353.2,359.5,369.3,385.1,410.6,442.1,481.7,525.2,567.3,604.6,635.5,658.2,671.7,679.4,685.4,688.6,391.0,413.1,441.6,470.1,495.6,544.0,571.1,597.7,625.0,647.8,520.3,520.9,521.3,521.8,490.3,506.0,522.1,538.6,553.6,422.6,439.8,460.0,476.2,459.2,439.4,565.0,581.3,601.1,617.2,602.5,583.5,468.3,490.2,509.9,523.3,537.6,558.1,578.3,559.1,540.0,524.7,510.0,490.6,479.1,509.6,523.4,537.9,568.3,537.9,523.3,509.6,418.0,461.0,503.7,545.3,585.4,622.2,652.5,676.0,681.5,675.3,654.5,626.3,590.7,549.7,506.1,461.8,417.3,388.5,371.6,368.1,373.5,384.2,382.7,371.6,367.0,368.6,382.7,418.5,448.0,477.3,507.4,524.3,530.7,535.7,530.3,524.2,423.9,415.3,415.5,425.6,431.2,431.1,424.7,414.7,414.9,422.7,429.7,430.0,584.4,570.5,563.6,567.5,563.8,570.4,582.6,597.6,602.9,604.2,603.2,599.3,584.3,580.0,580.8,579.5,583.1,581.2,582.5,581.4
03_343_3910,03,Sad,343,404.6,405.1,408.8,414.6,427.6,451.3,480.9,517.7,560.3,603.6,641.4,673.0,697.0,711.9,720.2,725.6,727.5,446.3,470.1,497.5,524.5,550.1,594.6,622.0,647.1,672.6,692.5,573.8,574.1,574.3,574.7,539.4,554.8,570.6,587.3,601.9,475.5,492.0,510.8,525.4,509.3,490.9,614.2,629.3,647.2,661.4,647.1,630.3,507.5,532.4,553.9,568.5,585.0,605.2,623.6,603.9,583.2,566.1,550.1,530.0,517.6,552.4,567.6,584.3,614.8,583.4,566.9,552.0,354.4,395.5,437.5,478.3,517.6,553.3,582.3,605.2,612.6,608.9,589.1,561.5,527.4,488.1,447.0,405.8,363.9,327.1,314.1,310.0,313.1,319.8,321.7,316.8,317.1,322.2,335.8,348.3,376.0,403.7,432.3,451.6,457.8,463.2,459.6,454.6,352.6,342.9,342.9,353.4,357.5,357.6,356.0,346.6,348.8,358.9,362.4,360.7,511.9,499.3,494.2,498.9,496.0,503.0,516.0,526.3,529.1,529.4,526.9,522.7,512.5,510.0,511.7,510.9,515.9,507.6,508.2,506.1
08_199_9140,08,Fearful,199,299.4,301.2,310.2,323.5,341.5,367.2,397.2,436.9,478.1,514.4,543.6,570.1,592.5,609.4,620.5,626.2,627.1,330.9,349.3,373.0,399.8,423.5,497.2,524.2,550.0,574.9,592.7,463.9,466.4,469.0,471.4,437.3,454.6,472.0,489.5,505.4,363.3,381.0,407.0,426.1,406.3,380.1,504.4,521.2,546.3,564.0,552.3,527.6,406.5,427.9,452.7,472.3,492.8,519.1,538.6,521.7,497.3,474.9,453.3,427.5,417.8,452.6,472.5,493.5,529.4,493.9,472.8,452.0,356.5,404.0,450.8,497.0,540.3,580.4,614.7,638.7,642.8,635.1,610.0,574.2,533.7,488.1,439.1,387.9,335.3,316.9,293.5,283.6,282.0,287.0,280.9,267.9,265.1,273.5,294.0,341.5,375.2,408.4,441.9,467.1,472.1,476.5,470.4,464.2,359.9,341.5,342.5,363.1,369.7,370.4,355.3,332.1,328.9,343.6,356.6,360.1,534.0,515.0,505.0,509.6,504.6,511.2,526.0,558.7,572.7,575.7,573.4,561.4,534.1,523.8,525.3,522.8,528.3,548.5,551.4,549.0
02_267_6143,02,Happy,267,384.5,385.2,389.3,398.3,417.5,449.6,488.8,533.6,580.0,622.8,659.1,690.9,717.2,734.0,741.8,745.0,745.6,425.8,446.0,471.8,499.9,526.7,608.0,635.7,660.8,685.6,705.4,570.6,572.1,573.8,575.4,533.9,554.5,575.1,595.0,612.9,459.8,479.4,501.1,519.4,500.1,478.9,618.3,636.2,658.0,676.0,660.2,639.6,493.0,522.3,553.6,575.6,599.3,630.0,655.1,632.1,603.5,578.0,554.1,522.2,504.7,553.8,576.1,600.2,645.0,601.0,576.4,553.5,419.8,464.4,508.6,553.2,595.3,634.5,667.0,691.5,696.0,685.3,659.2,630.2,595.6,555.5,511.5,465.8,420.5,381.1,361.3,352.2,352.9,360.5,357.1,347.2,345.3,350.8,366.4,409.5,440.0,470.2,501.0,518.8,525.0,530.7,523.2,516.2,420.9,410.2,410.0,421.2,425.5,425.4,416.6,404.4,403.1,411.9,417.7,419.2,571.5,555.1,549.0,552.6,547.3,550.7,563.6,597.4,614.7,619.1,617.8,604.9,572.2,567.3,568.2,564.6,566.3,590.5,594.6,593.5
03_299_9504,03,Sad,299,392.5,396.2,403.6,413.7,431.2,457.6,489.2,526.4,567.5,608.3,645.2,677.3,700.2,712.6,717.3,719.8,720.5,426.1,444.0,469.4,495.8,520.8,583.8,610.9,636.2,661.2,681.1,555.1,556.7,558.2,559.8,529.9,545.8,561.7,577.1,591.2,460.2,476.7,496.5,512.6,495.9,476.3,598.3,614.0,633.5,649.8,635.6,616.6,513.6,534.2,552.2,564.8,578.7,597.5,617.4,599.0,581.6,566.7,553.5,535.7,523.1,552.5,565.2,579.6,607.9,579.4,565.2,552.5,388.2,430.0,471.6,512.1,550.0,583.0,607.9,626.1,629.5,622.3,603.3,576.9,542.3,500.6,456.3,412.1,368.3,360.5,340.6,332.2,333.3,338.0,333.1,326.4,323.6,328.1,343.7,372.5,396.4,420.1,444.8,467.5,471.6,474.6,469.2,463.8,386.6,376.0,374.6,383.4,389.9,391.5,378.4,367.4,367.3,374.8,381.1,382.2,525.1,507.9,499.7,502.1,497.7,503.7,516.4,524.8,527.6,529.7,529.9,529.9,523.5,514.3,514.1,511.7,516.0,510.7,512.8,512.9
03_218_1269,03,Sad,218,347.1,351.8,361.4,373.3,391.4,418.3,451.5,494.6,539.8,580.9,614.1,641.9,662.8,675.5,682.6,688.8,691.3,395.5,422.3,451.9,481.3,509.3,570.2,597.1,622.4,648.4,670.9,540.7,543.5,546.3,548.9,511.8,529.0,546.2,562.3,576.8,432.5,452.2,476.0,494.6,475.3,451.4,580.6,599.1,621.5,638.4,624.6,602.8,478.2,508.2,530.4,545.1,561.3,581.3,602.2,583.2,564.0,547.1,531.3,508.4,489.3,529.8,544.8,561.4,593.1,561.7,545.7,530.4,395.6,442.0,488.4,534.1,576.9,616.0,647.1,669.0,673.2,667.5,648.5,618.7,579.9,536.2,490.1,442.8,393.6,372.5,354.4,348.6,349.3,353.8,348.1,339.5,337.7,342.3,358.5,388.2,417.7,447.0,477.3,503.2,508.0,512.0,507.1,501.8,406.0,391.6,390.8,404.5,412.1,413.7,399.3,382.9,382.2,394.2,403.2,404.3,565.1,552.9,546.2,549.2,544.7,549.7,558.5,570.3,573.8,576.0,575.6,573.7,565.2,559.7,560.3,557.2,559.8,556.4,558.6,557.9
